SkierID,Number of Rides,Vertical
8985,20,7500
8986,20,7100
8987,20,7400
8988,20,7000
8989,20,7300
8990,20,7700
8991,20,6900
8992,20,6200
8993,20,7400
8994,20,7000
8995,20,7600
8996,20,7800
8997,20,8300
8998,20,6300
8999,20,8000
9000,20,7700
9001,20,7400
9002,20,7100
9003,20,7300
9004,20,7400
9005,20,7100
9006,20,7000
9007,20,7800
9008,20,7100
9009,20,6400
9010,20,6700
9011,20,7000
9012,20,7200
9013,20,8200
9014,20,6600
9015,20,7300
9016,20,7100
9017,20,6200
9018,20,7300
9019,20,8000
9020,20,7100
9021,20,7900
9022,20,6900
9023,20,6300
9024,20,6900
9025,20,6500
9026,20,7900
9027,20,7700
9028,20,7100
9029,20,6600
9030,20,7000
9031,20,7200
9032,20,6900
9033,20,6200
9034,20,7100
9035,20,7000
9036,20,7200
9037,20,7500
9038,20,7800
9039,20,7900
9040,20,7000
9041,20,7200
9042,20,7200
9043,20,7800
9044,20,6300
9045,20,6500
9046,20,6600
9047,20,6800
9048,20,7500
9049,20,6600
9050,20,7600
9051,20,6400
9052,20,6500
9053,20,7000
9054,20,6900
9055,20,6400
9056,20,6600
9057,20,6800
9058,20,7200
9059,20,7800
9060,20,7100
9061,20,7500
9062,20,6800
9063,20,7500
9064,20,7400
9065,20,7000
9066,20,6000
9067,20,7400
9068,20,6500
9069,20,7100
9070,20,7200
9071,20,6300
9072,20,7700
9073,20,6500
9074,20,7200
9075,20,7100
9076,20,8100
9077,20,7500
9078,20,7700
9079,20,6000
9080,20,7400
9081,20,6900
9082,20,7400
9083,20,6900
9084,20,6800
9085,20,7500
9086,20,6600
9087,20,6700
9088,20,7100
9089,20,6400
9090,20,7400
9091,20,7500
9092,20,7200
9093,20,6600
9094,20,7200
9095,20,7000
9096,20,7100
9097,20,6500
9098,20,7000
9099,20,6800
9100,20,6300
9101,20,7100
9102,20,7000
9103,20,6400
9104,20,7000
9105,20,7200
9106,20,7100
9107,20,6900
9108,20,7600
9109,20,6800
9110,20,7200
9111,20,7700
9112,20,6700
9113,20,7500
9114,20,6700
9115,20,7500
9116,20,6900
9117,20,7300
9118,20,7500
9119,20,6400
9120,20,7700
9121,20,7200
9122,20,7100
9123,20,7100
9124,20,6500
9125,20,7200
9126,20,6600
9127,20,8600
9128,20,6800
9129,20,5800
9130,20,6800
9131,20,7200
9132,20,7400
9133,20,6200
9134,20,6900
9135,20,6900
9136,20,6900
9137,20,7500
9138,20,7400
9139,20,7300
9140,20,7000
9141,20,7200
9142,20,7100
9143,20,6200
9144,20,6700
9145,20,7000
9146,20,6600
9147,20,6100
9148,20,6100
9149,20,7300
9150,20,6800
9151,20,6800
9152,20,7400
9153,20,6800
9154,20,6600
9155,20,7500
9156,20,6600
9157,20,7800
9158,20,7500
9159,20,7500
9160,20,7200
9161,20,7600
9162,20,7000
9163,20,7700
9164,20,6700
9165,20,6700
9166,20,7200
9167,20,6700
9168,20,7100
9169,20,6800
9170,20,6800
9171,20,7600
9172,20,6500
9173,20,7500
9174,20,7000
9175,20,6600
9176,20,7200
9177,20,7100
9178,20,6500
9179,20,7200
9180,20,6900
9181,20,6500
9182,20,6000
9183,20,6900
9184,20,7200
9185,20,6400
9186,20,6200
9187,20,7300
9188,20,7400
9189,20,6700
9190,20,6800
9191,20,7700
9192,20,6200
9193,20,6800
9194,20,6500
9195,20,7300
9196,20,7000
9197,20,7300
9198,20,7400
9199,20,7400
9200,20,7200
9201,20,8200
9202,20,6700
9203,20,7200
9204,20,6600
9205,20,8000
9206,20,7000
9207,20,6600
9208,20,6700
9209,20,7600
9210,20,5800
9211,20,7300
9212,20,7400
9213,20,6800
9214,20,6200
9215,20,7600
9216,20,6700
9217,20,7200
9218,20,6700
9219,20,7500
9220,20,7400
9221,20,7300
9222,20,7900
9223,20,7900
9224,20,6800
9225,20,6200
9226,20,7200
9227,20,6400
9228,20,5500
9229,20,7700
9230,20,7200
9231,20,6800
9232,20,6100
9233,20,7200
9234,20,7100
9235,20,7100
9236,20,8000
9237,20,7500
9238,20,6600
9239,20,7400
9240,20,6800
9241,20,6400
9242,20,8500
9243,20,7500
9244,20,6900
9245,20,7800
9246,20,6800
9247,20,7900
9248,20,6200
9249,20,7000
9250,20,6700
9251,20,6300
9252,20,6700
9253,20,8000
9254,20,6700
9255,20,6900
9256,20,6600
9257,20,7300
9258,20,6400
9259,20,7100
9260,20,7600
9261,20,6100
9262,20,6700
9263,20,7200
9264,20,6400
9265,20,6300
9266,20,7300
9267,20,7000
9268,20,6800
9269,20,8000
9270,20,7300
9271,20,7200
9272,20,7600
9273,20,7000
9274,20,6700
9275,20,7100
9276,20,6200
9277,20,7700
9278,20,6600
9279,20,7300
9280,20,7300
9281,20,7700
9282,20,7300
9283,20,6000
9284,20,6500
9285,20,6500
9286,20,6700
9287,20,7600
9288,20,6400
9289,20,7000
9290,20,6600
9291,20,6000
9292,20,7500
9293,20,6400
9294,20,6800
9295,20,7700
9296,20,7500
9297,20,7400
9298,20,7100
9299,20,7400
9300,20,6600
9301,20,7400
9302,20,6500
9303,20,8400
9304,20,7100
9305,20,7100
9306,20,6900
9307,20,7100
9308,20,6400
9309,20,7900
9310,20,6600
9311,20,6700
9312,20,7600
9313,20,7300
9314,20,7300
9315,20,7200
9316,20,7200
9317,20,7100
9318,20,6900
9319,20,7900
9320,20,6400
9321,20,6400
9322,20,6800
9323,20,7800
9324,20,6600
9325,20,6100
9326,20,6100
9327,20,6400
9328,20,7500
9329,20,6600
9330,20,7100
9331,20,7200
9332,20,6600
9333,20,6900
9334,20,6200
9335,20,7300
9336,20,7500
9337,20,6600
9338,20,7200
9339,20,7400
9340,20,6900
9341,20,6900
9342,20,6700
9343,20,7500
9344,20,6600
9345,20,7100
9346,20,7200
9347,20,6700
9348,20,7200
9349,20,7000
9350,20,6600
9351,20,6600
9352,20,7400
9353,20,6700
9354,20,6200
9355,20,6300
9356,20,7700
9357,20,6700
9358,20,7200
9359,20,7800
9360,20,6900
9361,20,6800
9362,20,6600
9363,20,7700
9364,20,7800
9365,20,6400
9366,20,7800
9367,20,7200
9368,20,8100
9369,20,6600
9370,20,5900
9371,20,7400
9372,20,6600
9373,20,6400
9374,20,7200
9375,20,6700
9376,20,6900
9377,20,6100
9378,20,6700
9379,20,6400
9380,20,6400
9381,20,6800
9382,20,7200
9383,20,7000
9384,20,8000
9385,20,6700
9386,20,7700
9387,20,8400
9388,20,7700
9389,20,6600
9390,20,7300
9391,20,7100
9392,20,7300
9393,20,7800
9394,20,6000
9395,20,7100
9396,20,7900
9397,20,7200
9398,20,7900
9399,20,6600
9400,20,6400
9401,20,6100
9402,20,7600
9403,20,6800
9404,20,7100
9405,20,8100
9406,20,7000
9407,20,7400
9408,20,6600
9409,20,6900
9410,20,6900
9411,20,6300
9412,20,7700
9413,20,7300
9414,20,7000
9415,20,6500
9416,20,6900
9417,20,5900
9418,20,7000
9419,20,6300
9420,20,6200
9421,20,6600
9422,20,6100
9423,20,7100
9424,20,7100
9425,20,7200
9426,20,8000
9427,20,6700
9428,20,6300
9429,20,6600
9430,20,7400
9431,20,7100
9432,20,7200
9433,20,7200
9434,20,7100
9435,20,7400
9436,20,7300
9437,20,7200
9438,20,7100
9439,20,7200
9440,20,7800
9441,20,7500
9442,20,7000
9443,20,6900
9444,20,7500
9445,20,6400
9446,20,6600
9447,20,6700
9448,20,7600
9449,20,6900
9450,20,7000
9451,20,7000
9452,20,6900
9453,20,7200
9454,20,7300
9455,20,7300
9456,20,5800
9457,20,6900
9458,20,6900
9459,20,7000
9460,20,7300
9461,20,7700
9462,20,6700
9463,20,7600
9464,20,6900
9465,20,7600
9466,20,6500
9467,20,6400
9468,20,6700
9469,20,6400
9470,20,6000
9471,20,7200
9472,20,6900
9473,20,6400
9474,20,7900
9475,20,7100
9476,20,7200
9477,20,7000
9478,20,7200
9479,20,6500
9480,20,7300
9481,20,7300
9482,20,7200
9483,20,6700
9484,20,7200
9485,20,6100
9486,20,7100
9487,20,7000
9488,20,6900
9489,20,7400
9490,20,7500
9491,20,6500
9492,20,6400
9493,20,6900
9494,20,6900
9495,20,6800
9496,20,7100
9497,20,7000
9498,20,8000
9499,20,6700
9500,20,6100
9501,20,5500
9502,20,6400
9503,20,6800
9504,20,6800
9505,20,7200
9506,20,6500
9507,20,7400
9508,20,7300
9509,20,6800
9510,20,6100
9511,20,6500
9512,20,7900
9513,20,7200
9514,20,7000
9515,20,7100
9516,20,6500
9517,20,7400
9518,20,8600
9519,20,6600
9520,20,6400
9521,20,7100
9522,20,7200
9523,20,7100
9524,20,7300
9525,20,7500
9526,20,6500
9527,20,6800
9528,20,6500
9529,20,7300
9530,20,6700
9531,20,7100
9532,20,6400
9533,20,7500
9534,20,7600
9535,20,7200
9536,20,6600
9537,20,7300
9538,20,6300
9539,20,6700
9540,20,6200
9541,20,7300
9542,20,7100
9543,20,7300
9544,20,7000
9545,20,7000
9546,20,5800
9547,20,6600
9548,20,6300
9549,20,6300
9550,20,7100
9551,20,7100
9552,20,7600
9553,20,6800
9554,20,7100
9555,20,7100
9556,20,6800
9557,20,6600
9558,20,6600
9559,20,6300
9560,20,6200
9561,20,6900
9562,20,7300
9563,20,6700
9564,20,6500
9565,20,7100
9566,20,8100
9567,20,6600
9568,20,6800
9569,20,6900
9570,20,6300
9571,20,6900
9572,20,6900
9573,20,6900
9574,20,6000
9575,20,7100
9576,20,6800
9577,20,5700
9578,20,8100
9579,20,8000
9580,20,7700
9581,20,7900
9582,20,7700
9583,20,7400
9584,20,6800
9585,20,6700
9586,20,6600
9587,20,7300
9588,20,7500
9589,20,6400
9590,20,8100
9591,20,7400
9592,20,7400
9593,20,7500
9594,20,6900
9595,20,7100
9596,20,6500
9597,20,7100
9598,20,6800
9599,20,7100
9600,20,6400
9601,20,7400
9602,20,6800
9603,20,6900
9604,20,7700
9605,20,6500
9606,20,6700
9607,20,7100
9608,20,6800
9609,20,7000
9610,20,7000
9611,20,6900
9612,20,5700
9613,20,7700
9614,20,6300
9615,20,7600
9616,20,7100
9617,20,7200
9618,20,6500
9619,20,6600
9620,20,6800
9621,20,6900
9622,20,6900
9623,20,7800
9624,20,7300
9625,20,6400
9626,20,7700
9627,20,7500
9628,20,7000
9629,20,6900
9630,20,7400
9631,20,7200
9632,20,7000
9633,20,6800
9634,20,7400
9635,20,7500
9636,20,8200
9637,20,7500
9638,20,7100
9639,20,7000
9640,20,6400
9641,20,7300
9642,20,6500
9643,20,7300
9644,20,6100
9645,20,6400
9646,20,7100
9647,20,7200
9648,20,6400
9649,20,6300
9650,20,7100
9651,20,6700
9652,20,6400
9653,20,7100
9654,20,7300
9655,20,6600
9656,20,7700
9657,20,7100
9658,20,6900
9659,20,6800
9660,20,7500
9661,20,6000
9662,20,6400
9663,20,6500
9664,20,7300
9665,20,7900
9666,20,7300
9667,20,7200
9668,20,7000
9669,20,6500
9670,20,6400
9671,20,6200
9672,20,7600
9673,20,7400
9674,20,6700
9675,20,7100
9676,20,7200
9677,20,6900
9678,20,7600
9679,20,7000
9680,20,6500
9681,20,6800
9682,20,5500
9683,20,7100
9684,20,7000
9685,20,7700
9686,20,7200
9687,20,7100
9688,20,6700
9689,20,6200
9690,20,6200
9691,20,7600
9692,20,6600
9693,20,7800
9694,20,7200
9695,20,6200
9696,20,8000
9697,20,6200
9698,20,7000
9699,20,6500
9700,20,7400
9701,20,6600
9702,20,7300
9703,20,7600
9704,20,7400
9705,20,6400
9706,20,6500
9707,20,6900
9708,20,7400
9709,20,6700
9710,20,7000
9711,20,7400
9712,20,7300
9713,20,6300
9714,20,7500
9715,20,6900
9716,20,6800
9717,20,7600
9718,20,6700
9719,20,7100
9720,20,7700
9721,20,7500
9722,20,6300
9723,20,7500
9724,20,6000
9725,20,8300
9726,20,7600
9727,20,7800
9728,20,6300
9729,20,7400
9730,20,6800
9731,20,6800
9732,20,7200
9733,20,6800
9734,20,7800
9735,20,6300
9736,20,6800
9737,20,7000
9738,20,7900
9739,20,6700
9740,20,7200
9741,20,7200
9742,20,7300
9743,20,7300
9744,20,6600
9745,20,7600
9746,20,7100
9747,20,7100
9748,20,7100
9749,20,7500
9750,20,6000
9751,20,7100
9752,20,7100
9753,20,6000
9754,20,7100
9755,20,6100
9756,20,6800
9757,20,6800
9758,20,7600
9759,20,6500
9760,20,6700
9761,20,6600
9762,20,7500
9763,20,7000
9764,20,6800
9765,20,7200
9766,20,6800
9767,20,8200
9768,20,7700
9769,20,7500
9770,20,6700
9771,20,7100
9772,20,6400
9773,20,7500
9774,20,7200
9775,20,7000
9776,20,6700
9777,20,6800
9778,20,6500
9779,20,7000
9780,20,7200
9781,20,8200
9782,20,6600
9783,20,7400
9784,20,6700
9785,20,7200
9786,20,7400
9787,20,7200
9788,20,7100
9789,20,7400
9790,20,6900
9791,20,7300
9792,20,7300
9793,20,6700
9794,20,6900
9795,20,7100
9796,20,6700
9797,20,6300
9798,20,7700
9799,20,7200
9800,20,7400
9801,20,7500
9802,20,7700
9803,20,6800
9804,20,6700
9805,20,6100
9806,20,6600
9807,20,7400
9808,20,6900
9809,20,8000
9810,20,6600
9811,20,6900
9812,20,6400
9813,20,6900
9814,20,6700
9815,20,6500
9816,20,7500
9817,20,7500
9818,20,6900
9819,20,7800
9820,20,6900
9821,20,6300
9822,20,6600
9823,20,6800
9824,20,7500
9825,20,7500
9826,20,8000
9827,20,7200
9828,20,6900
9829,20,7400
9830,20,7200
9831,20,7200
9832,20,7200
9833,20,7700
9834,20,7600
9835,20,7300
9836,20,6100
9837,20,7400
9838,20,6500
9839,20,6700
9840,20,6400
9841,20,7300
9842,20,7300
9843,20,7600
9844,20,6200
9845,20,6400
9846,20,7500
9847,20,7200
9848,20,6900
9849,20,6900
9850,20,7000
9851,20,7800
9852,20,6900
9853,20,7600
9854,20,7100
9855,20,7100
9856,20,7500
9857,20,6800
9858,20,6600
9859,20,7200
9860,20,6900
9861,20,6800
9862,20,7700
9863,20,6500
9864,20,7800
9865,20,6700
9866,20,7400
9867,20,6100
9868,20,6900
9869,20,8300
9870,20,7400
9871,20,7100
9872,20,7500
9873,20,6500
9874,20,6400
9875,20,7100
9876,20,6500
9877,20,7900
9878,20,5900
9879,20,7900
9880,20,6300
9881,20,6700
9882,20,7100
9883,20,6400
9884,20,7100
9885,20,6800
9886,20,7200
9887,20,7300
9888,20,7200
9889,20,7100
9890,20,6200
9891,20,6400
9892,20,7200
9893,20,6400
9894,20,6800
9895,20,6900
9896,20,7200
9897,20,6500
9898,20,7300
9899,20,7400
9900,20,7000
9901,20,7400
9902,20,6000
9903,20,7700
9904,20,6900
9905,20,8100
9906,20,7300
9907,20,6700
9908,20,6600
9909,20,7000
9910,20,6400
9911,20,7000
9912,20,6400
9913,20,6500
9914,20,7800
9915,20,7000
9916,20,7000
9917,20,7100
9918,20,6800
9919,20,6700
9920,20,7900
9921,20,6600
9922,20,7200
9923,20,6400
9924,20,6900
9925,20,6900
9926,20,7600
9927,20,6300
9928,20,6600
9929,20,7700
9930,20,6200
9931,20,7000
9932,20,7200
9933,20,7700
9934,20,6700
9935,20,7100
9936,20,7600
9937,20,7300
9938,20,6400
9939,20,6600
9940,20,6700
9941,20,6100
9942,20,7000
9943,20,6900
9944,20,6800
9945,20,6300
9946,20,7400
9947,20,8000
9948,20,6700
9949,20,6900
9950,20,6800
9951,20,7300
9952,20,6900
9953,20,7100
9954,20,5700
9955,20,5900
9956,20,6700
9957,20,7300
9958,20,6700
9959,20,6500
9960,20,7100
9961,20,7200
9962,20,7000
9963,20,7600
9964,20,7700
9965,20,6600
9966,20,6800
9967,20,7000
9968,20,6900
9969,20,6900
9970,20,6600
9971,20,6500
9972,20,6900
9973,20,6500
9974,20,7400
9975,20,7200
9976,20,6500
9977,20,6400
9978,20,8300
9979,20,7300
9980,20,6600
9981,20,7100
9982,20,7500
9983,20,6700
9984,20,7200
9985,20,6600
9986,20,5900
9987,20,6800
9988,20,7800
9989,20,7200
9990,20,6700
9991,20,8000
9992,20,7400
9993,20,6900
9994,20,6800
9995,20,6700
9996,20,7000
9997,20,7000
9998,20,6600
9999,20,7300
10000,20,8000
10001,20,6800
10002,20,7500
10003,20,7300
10004,20,7000
10005,20,6800
10006,20,7200
10007,20,7300
10008,20,7200
10009,20,8100
10010,20,6800
10011,20,7000
10012,20,7000
10013,20,6300
10014,20,6700
10015,20,7100
10016,20,6600
10017,20,7100
10018,20,6300
10019,20,6400
10020,20,6100
10021,20,7300
10022,20,6800
10023,20,7500
10024,20,6800
10025,20,7700
10026,20,6000
10027,20,7200
10028,20,6600
10029,20,7100
10030,20,6300
10031,20,7400
10032,20,8000
10033,20,7300
10034,20,6900
10035,20,7100
10036,20,7100
10037,20,7500
10038,20,6800
10039,20,6800
10040,20,6500
10041,20,7700
10042,20,7500
10043,20,7000
10044,20,7000
10045,20,6800
10046,20,7500
10047,20,7900
10048,20,6800
10049,20,7800
10050,20,6700
10051,20,7200
10052,20,7300
10053,20,6300
10054,20,7500
10055,20,6800
10056,20,7300
10057,20,6600
10058,20,7600
10059,20,6300
10060,20,8100
10061,20,8000
10062,20,7700
10063,20,6400
10064,20,7300
10065,20,6900
10066,20,6900
10067,20,7300
10068,20,7300
10069,20,6500
10070,20,7400
10071,20,7400
10072,20,6900
10073,20,6000
10074,20,7700
10075,20,7400
10076,20,6600
10077,20,6400
10078,20,7400
10079,20,6800
10080,20,6600
10081,20,7500
10082,20,7000
10083,20,6700
10084,20,6900
10085,20,7200
10086,20,7000
10087,20,7400
10088,20,6600
10089,20,6700
10090,20,6700
10091,20,6700
10092,20,8300
10093,20,7700
10094,20,6900
10095,20,7200
10096,20,6500
10097,20,7500
10098,20,7400
10099,20,6600
10100,20,7400
10101,20,6800
10102,20,7900
10103,20,7400
10104,20,7000
10105,20,7100
10106,20,7200
10107,20,6600
10108,20,6600
10109,20,6800
10110,20,6400
10111,20,8000
10112,20,8200
10113,20,7400
10114,20,6400
10115,20,6300
10116,20,7400
10117,20,7200
10118,20,7700
10119,20,7600
10120,20,6400
10121,20,7300
10122,20,7000
10123,20,6200
10124,20,7300
10125,20,7000
10126,20,6400
10127,20,6900
10128,20,7300
10129,20,6500
10130,20,6600
10131,20,7300
10132,20,7100
10133,20,7200
10134,20,6900
10135,20,6700
10136,20,6600
10137,20,6600
10138,20,6600
10139,20,6300
10140,20,7400
10141,20,6600
10142,20,7200
10143,20,7200
10144,20,6500
10145,20,6000
10146,20,6300
10147,20,7300
10148,20,7100
10149,20,6300
10150,20,6700
10151,20,6600
10152,20,6300
10153,20,6500
10154,20,6600
10155,20,7800
10156,20,7500
10157,20,6400
10158,20,7500
10159,20,7600
10160,20,6600
10161,20,7300
10162,20,6700
10163,20,6600
10164,20,6200
10165,20,6800
10166,20,6800
10167,20,6900
10168,20,7500
10169,20,7100
10170,20,7000
10171,20,7500
10172,20,6900
10173,20,7100
10174,20,6300
10175,20,7100
10176,20,7300
10177,20,7200
10178,20,6400
10179,20,7000
10180,20,8300
10181,20,6700
10182,20,7200
10183,20,6800
10184,20,7200
10185,20,6500
10186,20,6500
10187,20,6700
10188,20,6600
10189,20,6600
10190,20,6800
10191,20,7000
10192,20,7100
10193,20,7900
10194,20,7100
10195,20,6400
10196,20,7100
10197,20,7000
10198,20,6900
10199,20,6700
10200,20,6900
10201,20,7100
10202,20,7500
10203,20,6900
10204,20,7100
10205,20,7200
10206,20,7000
10207,20,6300
10208,20,7000
10209,20,6700
10210,20,7400
10211,20,7400
10212,20,6900
10213,20,7300
10214,20,6800
10215,20,7800
10216,20,7000
10217,20,6900
10218,20,7100
10219,20,7200
10220,20,7200
10221,20,7400
10222,20,7400
10223,20,7800
10224,20,7600
10225,20,6400
10226,20,6600
10227,20,6400
10228,20,7600
10229,20,6200
10230,20,7100
10231,20,6600
10232,20,7200
10233,20,6400
10234,20,6900
10235,20,6600
10236,20,6900
10237,20,6800
10238,20,6400
10239,20,6900
10240,20,6800
10241,20,6600
10242,20,7200
10243,20,6900
10244,20,6300
10245,20,6000
10246,20,7500
10247,20,6800
10248,20,6900
10249,20,8000
10250,20,7100
10251,20,6900
10252,20,7100
10253,20,7400
10254,20,6500
10255,20,6700
10256,20,7000
10257,20,6700
10258,20,6900
10259,20,7800
10260,20,7400
10261,20,7200
10262,20,6600
10263,20,7200
10264,20,6700
10265,20,6700
10266,20,7300
10267,20,7400
10268,20,6800
10269,20,7200
10270,20,7800
10271,20,6700
10272,20,6600
10273,20,6600
10274,20,6900
10275,20,6500
10276,20,7100
10277,20,7100
10278,20,7000
10279,20,6400
10280,20,8100
10281,20,7700
10282,20,6500
10283,20,7100
10284,20,7300
10285,20,7100
10286,20,7600
10287,20,7400
10288,20,7600
10289,20,7600
10290,20,7500
10291,20,6500
10292,20,7500
10293,20,7000
10294,20,6600
10295,20,7400
10296,20,6700
10297,20,7100
10298,20,6700
10299,20,7000
10300,20,7300
10301,20,6800
10302,20,6600
10303,20,6500
10304,20,7000
10305,20,8000
10306,20,7100
10307,20,6100
10308,20,6900
10309,20,8200
10310,20,6400
10311,20,6700
10312,20,6700
10313,20,7200
10314,20,8100
10315,20,6900
10316,20,6800
10317,20,6900
10318,20,7200
10319,20,7200
10320,20,6600
10321,20,7500
10322,20,7800
10323,20,7200
10324,20,6800
10325,20,7700
10326,20,7400
10327,20,7800
10328,20,7300
10329,20,7200
10330,20,7300
10331,20,6200
10332,20,7300
10333,20,6300
10334,20,6700
10335,20,6400
10336,20,7500
10337,20,7700
10338,20,7600
10339,20,7200
10340,20,7100
10341,20,5900
10342,20,7500
10343,20,7300
10344,20,6800
10345,20,6500
10346,20,6500
10347,20,7800
10348,20,6600
10349,20,5900
10350,20,6800
10351,20,6400
10352,20,6800
10353,20,7300
10354,20,7100
10355,20,7100
10356,20,7100
10357,20,7000
10358,20,6800
10359,20,7000
10360,20,7700
10361,20,6200
10362,20,6700
10363,20,7700
10364,20,7400
10365,20,5600
10366,20,7300
10367,20,7700
10368,20,8000
10369,20,7800
10370,20,7300
10371,20,6700
10372,20,7300
10373,20,6000
10374,20,5600
10375,20,6800
10376,20,6700
10377,20,7000
10378,20,6900
10379,20,8100
10380,20,7300
10381,20,7400
10382,20,6900
10383,20,6600
10384,20,6400
10385,20,6500
10386,20,6600
10387,20,6800
10388,20,7400
10389,20,7100
10390,20,6900
10391,20,6400
10392,20,5700
10393,20,7400
10394,20,6700
10395,20,6800
10396,20,7800
10397,20,7500
10398,20,7500
10399,20,7900
10400,20,7500
10401,20,6700
10402,20,6400
10403,20,7100
10404,20,6300
10405,20,5900
10406,20,6200
10407,20,7300
10408,20,6700
10409,20,7200
10410,20,7500
10411,20,6500
10412,20,6600
10413,20,6700
10414,20,7700
10415,20,6900
10416,20,7800
10417,20,6300
10418,20,6000
10419,20,7200
10420,20,6900
10421,20,7000
10422,20,6100
10423,20,7600
10424,20,7000
10425,20,6500
10426,20,7200
10427,20,7500
10428,20,6400
10429,20,7200
10430,20,7800
10431,20,6700
10432,20,7000
10433,20,7500
10434,20,7600
10435,20,7800
10436,20,6100
10437,20,6200
10438,20,6600
10439,20,6400
10440,20,7200
10441,20,7200
10442,20,6800
10443,20,6900
10444,20,7400
10445,20,6200
10446,20,6700
10447,20,5900
10448,20,6500
10449,20,7200
10450,20,7700
10451,20,7600
10452,20,6700
10453,20,7400
10454,20,7600
10455,20,6500
10456,20,7300
10457,20,7600
10458,20,6200
10459,20,7400
10460,20,7200
10461,20,6800
10462,20,7700
10463,20,7200
10464,20,7100
10465,20,7100
10466,20,7400
10467,20,7800
10468,20,6200
10469,20,6000
10470,20,7200
10471,20,7100
10472,20,7400
10473,20,6800
10474,20,6700
10475,20,7600
10476,20,8100
10477,20,7200
10478,20,7300
10479,20,7400
10480,20,6700
10481,20,7500
10482,20,7600
10483,20,6800
10484,20,7600
10485,20,7200
10486,20,7000
10487,20,6800
10488,20,6400
10489,20,7500
10490,20,7100
10491,20,6800
10492,20,7100
10493,20,7900
10494,20,7400
10495,20,6800
10496,20,7200
10497,20,6400
10498,20,7400
10499,20,7200
10500,20,6500
10501,20,7200
10502,20,6400
10503,20,7200
10504,20,7600
10505,20,7100
10506,20,7800
10507,20,7600
10508,20,7700
10509,20,6500
10510,20,6100
10511,20,7300
10512,20,7400
10513,20,7400
10514,20,7900
10515,20,6900
10516,20,7200
10517,20,7000
10518,20,7100
10519,20,7900
10520,20,7500
10521,20,7100
10522,20,7400
10523,20,6600
10524,20,7400
10525,20,7700
10526,20,7300
10527,20,7200
10528,20,7200
10529,20,6500
10530,20,7100
10531,20,7200
10532,20,6500
10533,20,7800
10534,20,7100
10535,20,6300
10536,20,6800
10537,20,7400
10538,20,7200
10539,20,6500
10540,20,6900
10541,20,7700
10542,20,6900
10543,20,6400
10544,20,8000
10545,20,7800
10546,20,7800
10547,20,6800
10548,20,7000
10549,20,6800
10550,20,6500
10551,20,7000
10552,20,8500
10553,20,6600
10554,20,7100
10555,20,8000
10556,20,6700
10557,20,7000
10558,20,6200
10559,20,6900
10560,20,7100
10561,20,6200
10562,20,6100
10563,20,7400
10564,20,6600
10565,20,7500
10566,20,7300
10567,20,6100
10568,20,6900
10569,20,6800
10570,20,7200
10571,20,6700
10572,20,7900
10573,20,7200
10574,20,7200
10575,20,7500
10576,20,6700
10577,20,6900
10578,20,6800
10579,20,6000
10580,20,6900
10581,20,7000
10582,20,6700
10583,20,7700
10584,20,7100
10585,20,7000
10586,20,7300
10587,20,6700
10588,20,6600
10589,20,6700
10590,20,7200
10591,20,6000
10592,20,6300
10593,20,6300
10594,20,7000
10595,20,6600
10596,20,7000
10597,20,6900
10598,20,7300
10599,20,6800
10600,20,7900
10601,20,7000
10602,20,7700
10603,20,7200
10604,20,6600
10605,20,6400
10606,20,7200
10607,20,7100
10608,20,7400
10609,20,7400
10610,20,6800
10611,20,8100
10612,20,5700
10613,20,7600
10614,20,7100
10615,20,7500
10616,20,6800
10617,20,6900
10618,20,7100
10619,20,6500
10620,20,6600
10621,20,6900
10622,20,6900
10623,20,7100
10624,20,6300
10625,20,6600
10626,20,7900
10627,20,6900
10628,20,6600
10629,20,7700
10630,20,7700
10631,20,6900
10632,20,7500
10633,20,6700
10634,20,7200
10635,20,7200
10636,20,7300
10637,20,7700
10638,20,7700
10639,20,6400
10640,20,6400
10641,20,7000
10642,20,7500
10643,20,6900
10644,20,6500
10645,20,6600
10646,20,7500
10647,20,6900
10648,20,6900
10649,20,7300
